CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
18041709,BURGLARY RESIDENTIAL,07/24/2018 12:00:00 AM,14:00,BURGLARY - RESIDENTIAL,2,11/02/2018 03:30:12 AM,"2300 BLAKE ST
Berkeley, CA
(37.863646, -122.262822)",2300 BLAKE ST,Berkeley,CA
18020480,ASSAULT/BATTERY MISD.,04/09/2018 12:00:00 AM,17:45,ASSAULT,1,11/02/2018 03:30:07 AM,"TELEGRAPH AV &amp; DURANT AV
Berkeley, CA
(37.867816, -122.258994)",TELEGRAPH AV & DURANT AV,Berkeley,CA
18042820,MISSING ADULT,07/29/2018 12:00:00 AM,09:00,MISSING PERSON,0,11/02/2018 03:30:12 AM,"2700 HILLEGASS AVE
Berkeley, CA
(37.860766, -122.255895)",2700 HILLEGASS AVE,Berkeley,CA
18052906,FRAUD/FORGERY,08/10/2018 12:00:00 AM,00:00,FRAUD,5,11/02/2018 03:30:13 AM,"1600 LA LOMA AVE
Berkeley, CA
(37.879623, -122.257693)",1600 LA LOMA AVE,Berkeley,CA
18091438,THEFT MISD. (UNDER $950),07/19/2018 12:00:00 AM,17:40,LARCENY,4,11/02/2018 03:30:12 AM,"2400 SHATTUCK AVE
Berkeley, CA
(37.865772, -122.267643)",2400 SHATTUCK AVE,Berkeley,CA
18045680,ASSAULT/BATTERY MISD.,08/14/2018 12:00:00 AM,13:02,ASSAULT,2,11/02/2018 03:30:12 AM,"1600 2ND ST
Berkeley, CA
(37.872599, -122.303889)",1600 2ND ST,Berkeley,CA
18022754,ALCOHOL OFFENSE,04/21/2018 12:00:00 AM,01:40,LIQUOR LAW VIOLATION,6,11/02/2018 03:30:07 AM,"SAN PABLO AV &amp; COWPER ST
Berkeley, CA
(37.86727, -122.291472)",SAN PABLO AV & COWPER ST,Berkeley,CA
18046282,VANDALISM,08/17/2018 12:00:00 AM,09:00,VANDALISM,5,11/02/2018 03:30:12 AM,"2200 SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AVE,Berkeley,CA
18044276,VANDALISM,08/06/2018 12:00:00 AM,19:00,VANDALISM,1,11/02/2018 03:30:12 AM,"2000 ALLSTON WAY
Berkeley, CA
(37.869105, -122.270064)",2000 ALLSTON WAY,Berkeley,CA
18040032,THEFT MISD. (UNDER $950),07/16/2018 12:00:00 AM,18:20,LARCENY,1,11/02/2018 03:30:12 AM,"2300 SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AVE,Berkeley,CA
18027069,DOMESTIC VIOLENCE,05/11/2018 12:00:00 AM,15:30,FAMILY OFFENSE,5,11/02/2018 03:30:09 AM,"2400 STUART ST
Berkeley, CA
(37.859539, -122.259172)",2400 STUART ST,Berkeley,CA
18024094,FRAUD/FORGERY,04/18/2018 12:00:00 AM,08:00,FRAUD,3,11/02/2018 03:30:08 AM,"1600 UNIVERSITY AVE
Berkeley, CA
(37.870652, -122.27958)",1600 UNIVERSITY AVE,Berkeley,CA
18041565,NARCOTICS,07/24/2018 12:00:00 AM,01:39,DRUG VIOLATION,2,11/02/2018 03:30:12 AM,"1900 FAIRVIEW ST
Berkeley, CA
(37.850681, -122.270619)",1900 FAIRVIEW ST,Berkeley,CA
18034031,VEHICLE STOLEN,06/06/2018 12:00:00 AM,20:30,MOTOR VEHICLE THEFT,3,11/02/2018 03:30:11 AM,"2100 BYRON ST
Berkeley, CA
(37.868339, -122.290388)",2100 BYRON ST,Berkeley,CA
18024430,VEHICLE STOLEN,04/28/2018 12:00:00 AM,20:30,MOTOR VEHICLE THEFT,6,11/02/2018 03:30:08 AM,"2900 REGENT ST
Berkeley, CA
(37.857787, -122.257013)",2900 REGENT ST,Berkeley,CA
18090868,THEFT MISD. (UNDER $950),05/27/2018 12:00:00 AM,09:40,LARCENY,0,11/02/2018 03:30:10 AM,"3000 ADELINE ST
Berkeley, CA
(37.85488, -122.269079)",3000 ADELINE ST,Berkeley,CA
18042867,VEHICLE STOLEN,07/27/2018 12:00:00 AM,16:00,MOTOR VEHICLE THEFT,5,11/02/2018 03:30:12 AM,"ALLSTON WY &amp; CALIFORNIA ST
Berkeley, CA
(37.867106, -122.286054)",ALLSTON WY & CALIFORNIA ST,Berkeley,CA
18091291,THEFT MISD. (UNDER $950),08/07/2018 12:00:00 AM,14:30,LARCENY,2,11/02/2018 03:30:12 AM,"2000 CEDAR ST
Berkeley, CA
(37.878124, -122.27141)",2000 CEDAR ST,Berkeley,CA
18049594,THEFT MISD. (UNDER $950),09/02/2018 12:00:00 AM,14:15,LARCENY,0,11/02/2018 03:30:13 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA
18041205,BURGLARY AUTO,07/22/2018 12:00:00 AM,07:40,BURGLARY - VEHICLE,0,11/02/2018 03:30:12 AM,"1800 FOURTH ST
Berkeley, CA
(37.869888, -122.300618)",1800 FOURTH ST,Berkeley,CA
18041512,ROBBERY,07/23/2018 12:00:00 AM,19:58,ROBBERY,1,11/02/2018 03:30:12 AM,"1500 SHATTUCK AVE
Berkeley, CA
(37.880227, -122.26936)",1500 SHATTUCK AVE,Berkeley,CA
18090948,THEFT MISD. (UNDER $950),06/13/2018 12:00:00 AM,08:00,LARCENY,3,11/02/2018 03:30:11 AM,"1700 EUCLID AVE
Berkeley, CA
(37.877793, -122.260709)",1700 EUCLID AVE,Berkeley,CA
18091492,BURGLARY AUTO,09/08/2018 12:00:00 AM,09:00,BURGLARY - VEHICLE,6,11/02/2018 03:30:12 AM,"2400 DURANT AVE
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AVE,Berkeley,CA
18042491,THEFT MISD. (UNDER $950),07/28/2018 12:00:00 AM,09:00,LARCENY,6,11/02/2018 03:30:12 AM,"2600 DURANT AVE
Berkeley, CA
(37.868164, -122.256314)",2600 DURANT AVE,Berkeley,CA
18091241,BURGLARY AUTO,06/06/2018 12:00:00 AM,00:25,BURGLARY - VEHICLE,3,11/02/2018 03:30:12 AM,"1995 UNIVERSITY AVE
Berkeley, CA
(37.871827, -122.271206)",1995 UNIVERSITY AVE,Berkeley,CA
18046873,THEFT MISD. (UNDER $950),08/19/2018 12:00:00 AM,15:00,LARCENY,0,11/02/2018 03:30:13 AM,"1900 FAIRVIEW ST
Berkeley, CA
(37.850681, -122.270619)",1900 FAIRVIEW ST,Berkeley,CA
18031004,ASSAULT/BATTERY MISD.,05/31/2018 12:00:00 AM,22:30,ASSAULT,4,11/02/2018 03:30:10 AM,"CORNELL AV &amp; HOPKINS ST
Berkeley, CA
(37.876428, -122.291736)",CORNELL AV & HOPKINS ST,Berkeley,CA
18025488,VANDALISM,05/04/2018 12:00:00 AM,03:16,VANDALISM,5,11/02/2018 03:30:08 AM,"1700 ALCATRAZ AVE
Berkeley, CA
(37.848453, -122.273607)",1700 ALCATRAZ AVE,Berkeley,CA
18030309,ROBBERY,05/28/2018 12:00:00 AM,13:20,ROBBERY,1,11/02/2018 03:30:10 AM,"ASHBY AV &amp; MARTIN LUTHER KING JR WY
Berkeley, CA
(37.854286, -122.271015)",ASHBY AV & MARTIN LUTHER KING JR WY,Berkeley,CA
18039896,MISSING JUVENILE,07/15/2018 12:00:00 AM,14:19,MISSING PERSON,0,11/02/2018 03:30:12 AM,"1200 CARRISON ST
Berkeley, CA
(37.851521, -122.28549)",1200 CARRISON ST,Berkeley,CA
18026792,THEFT MISD. (UNDER $950),05/10/2018 12:00:00 AM,12:30,LARCENY,4,11/02/2018 03:30:09 AM,"2400 SHATTUCK AVE
Berkeley, CA
(37.865772, -122.267643)",2400 SHATTUCK AVE,Berkeley,CA
18034546,BURGLARY AUTO,06/18/2018 12:00:00 AM,17:00,BURGLARY - VEHICLE,1,11/02/2018 03:30:11 AM,"800 HEINZ AVE
Berkeley, CA
(37.853079, -122.293864)",800 HEINZ AVE,Berkeley,CA
18030762,NARCOTICS,05/30/2018 12:00:00 AM,14:56,DRUG VIOLATION,3,11/02/2018 03:30:10 AM,"1100 EASTSHORE HWY
Berkeley, CA
(37.885683, -122.308114)",1100 EASTSHORE HWY,Berkeley,CA
18051331,VANDALISM,09/11/2018 12:00:00 AM,18:44,VANDALISM,2,11/02/2018 03:30:13 AM,"1800 SOLANO AVE
Berkeley, CA
(37.891332, -122.279975)",1800 SOLANO AVE,Berkeley,CA
18029404,FRAUD/FORGERY,05/09/2018 12:00:00 AM,00:00,FRAUD,3,11/02/2018 03:30:10 AM,"1700 EOLA ST
Berkeley, CA
(37.875023, -122.281229)",1700 EOLA ST,Berkeley,CA
18090761,VANDALISM,05/04/2018 12:00:00 AM,09:00,VANDALISM,5,11/02/2018 03:30:09 AM,"2100 BYRON ST
Berkeley, CA
(37.868339, -122.290388)",2100 BYRON ST,Berkeley,CA
18090787,BURGLARY AUTO,05/13/2018 12:00:00 AM,18:00,BURGLARY - VEHICLE,0,11/02/2018 03:30:09 AM,"1100 SIXTH ST
Berkeley, CA
(37.882217, -122.302226)",1100 SIXTH ST,Berkeley,CA
18091352,THEFT MISD. (UNDER $950),08/19/2018 12:00:00 AM,16:10,LARCENY,0,11/02/2018 03:30:13 AM,"1400 HENRY ST
Berkeley, CA
(37.881788, -122.270678)",1400 HENRY ST,Berkeley,CA
18054013,DISTURBANCE,09/24/2018 12:00:00 AM,22:25,DISORDERLY CONDUCT,1,11/02/2018 03:30:13 AM,"2600 SHATTUCK AVE
Berkeley, CA
(37.861677, -122.26716)",2600 SHATTUCK AVE,Berkeley,CA
18036806,BURGLARY RESIDENTIAL,06/29/2018 12:00:00 AM,02:00,BURGLARY - RESIDENTIAL,5,11/02/2018 03:30:12 AM,"2000 KITTREDGE ST
Berkeley, CA
(37.868204, -122.270054)",2000 KITTREDGE ST,Berkeley,CA
18090600,THEFT MISD. (UNDER $950),04/06/2018 12:00:00 AM,04:45,LARCENY,5,11/02/2018 03:30:07 AM,"400 TUNNEL RD
Berkeley, CA
(37.850779, -122.231307)",400 TUNNEL RD,Berkeley,CA
18090814,BURGLARY AUTO,05/16/2018 12:00:00 AM,23:00,BURGLARY - VEHICLE,3,11/02/2018 03:30:09 AM,"2300 SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AVE,Berkeley,CA
18044518,THEFT MISD. (UNDER $950),08/07/2018 12:00:00 AM,12:00,LARCENY,2,11/02/2018 03:30:12 AM,"900 HILLDALE AVE
Berkeley, CA
(37.895819, -122.263384)",900 HILLDALE AVE,Berkeley,CA
18047098,BURGLARY RESIDENTIAL,08/21/2018 12:00:00 AM,15:30,BURGLARY - RESIDENTIAL,2,11/02/2018 03:30:13 AM,"2800 RUSSELL ST
Berkeley, CA
(37.858628, -122.250795)",2800 RUSSELL ST,Berkeley,CA
18053177,ASSAULT/BATTERY MISD.,09/20/2018 12:00:00 AM,20:38,ASSAULT,4,11/02/2018 03:30:13 AM,"1500 WALNUT ST
Berkeley, CA
(37.880376, -122.268183)",1500 WALNUT ST,Berkeley,CA
18091369,THEFT MISD. (UNDER $950),07/26/2018 12:00:00 AM,12:00,LARCENY,4,11/02/2018 03:30:13 AM,"2700 CHANNING WAY
Berkeley, CA
(37.867491, -122.254054)",2700 CHANNING WAY,Berkeley,CA
18053452,BURGLARY RESIDENTIAL,09/21/2018 12:00:00 AM,11:00,BURGLARY - RESIDENTIAL,5,11/02/2018 03:30:13 AM,"2400 PIEDMONT AVE
Berkeley, CA
(37.867513, -122.25195)",2400 PIEDMONT AVE,Berkeley,CA
18040055,THEFT MISD. (UNDER $950),07/15/2018 12:00:00 AM,15:00,LARCENY,0,11/02/2018 03:30:12 AM,"1900 EASTSHORE HWY
Berkeley, CA
(37.867696, -122.303462)",1900 EASTSHORE HWY,Berkeley,CA
18033617,VEHICLE STOLEN,06/14/2018 12:00:00 AM,06:00,MOTOR VEHICLE THEFT,4,11/02/2018 03:30:11 AM,"1000 FOLGER AVE
Berkeley, CA
(37.850444, -122.288866)",1000 FOLGER AVE,Berkeley,CA
18023468,ASSAULT/BATTERY MISD.,04/20/2018 12:00:00 AM,15:30,ASSAULT,5,11/02/2018 03:30:08 AM,"1200 UNIVERSITY AVE
Berkeley, CA
(37.869385, -122.28953)",1200 UNIVERSITY AVE,Berkeley,CA
18091030,VANDALISM,06/29/2018 12:00:00 AM,20:00,VANDALISM,5,11/02/2018 03:30:11 AM,"2000 OREGON ST
Berkeley, CA
(37.857377, -122.268709)",2000 OREGON ST,Berkeley,CA
18043963,THEFT MISD. (UNDER $950),08/05/2018 12:00:00 AM,15:35,LARCENY,0,11/02/2018 03:30:12 AM,"900 HEINZ AVE
Berkeley, CA
(37.853552, -122.291561)",900 HEINZ AVE,Berkeley,CA
18021691,VANDALISM,04/15/2018 12:00:00 AM,17:11,VANDALISM,0,11/02/2018 03:30:07 AM,"1700 HOPKINS ST
Berkeley, CA
(37.882943, -122.279383)",1700 HOPKINS ST,Berkeley,CA
18050819,THEFT FROM AUTO,09/08/2018 12:00:00 AM,22:00,LARCENY - FROM VEHICLE,6,11/02/2018 03:30:12 AM,"4TH STREET &amp; CAMELIA ST
Berkeley, CA
(37.877196, -122.302986)",4TH STREET & CAMELIA ST,Berkeley,CA
18090637,IDENTITY THEFT,04/06/2018 12:00:00 AM,15:45,FRAUD,5,11/02/2018 03:30:07 AM,"700 GRIZZLY PEAK BLVD
Berkeley, CA
(37.899241, -122.265058)",700 GRIZZLY PEAK BLVD,Berkeley,CA
18046345,DISTURBANCE,08/07/2018 12:00:00 AM,08:00,DISORDERLY CONDUCT,2,11/02/2018 03:30:12 AM,"2100 HASTE ST
Berkeley, CA
(37.864908, -122.267289)",2100 HASTE ST,Berkeley,CA
18090730,BURGLARY AUTO,04/30/2018 12:00:00 AM,00:05,BURGLARY - VEHICLE,1,11/02/2018 03:30:08 AM,"800 SAN DIEGO RD
Berkeley, CA
(37.894692, -122.272265)",800 SAN DIEGO RD,Berkeley,CA
18035681,ROBBERY,06/24/2018 12:00:00 AM,14:00,ROBBERY,0,11/02/2018 03:30:11 AM,"4TH STREET &amp; BANCROFT WY
Berkeley, CA
(37.863069, -122.298445)",4TH STREET & BANCROFT WY,Berkeley,CA
18053415,ROBBERY,09/21/2018 12:00:00 AM,22:50,ROBBERY,5,11/02/2018 03:30:13 AM,"3100 KING ST
Berkeley, CA
(37.851928, -122.274017)",3100 KING ST,Berkeley,CA
18041607,DISTURBANCE,07/24/2018 12:00:00 AM,10:55,DISORDERLY CONDUCT,2,11/02/2018 03:30:12 AM,"MILVIA STREET &amp; DELAWARE ST
Berkeley, CA
(37.874489, -122.271072)",MILVIA STREET & DELAWARE ST,Berkeley,CA
18032847,DISTURBANCE,06/05/2018 12:00:00 AM,12:00,DISORDERLY CONDUCT,2,11/02/2018 03:30:11 AM,"2000 KITTREDGE ST
Berkeley, CA
(37.868204, -122.270054)",2000 KITTREDGE ST,Berkeley,CA
18091476,IDENTITY THEFT,09/04/2018 12:00:00 AM,14:50,FRAUD,2,11/02/2018 03:30:12 AM,"1800 DELAWARE ST
Berkeley, CA
(37.873921, -122.275577)",1800 DELAWARE ST,Berkeley,CA
18039156,BURGLARY COMMERCIAL,07/12/2018 12:00:00 AM,09:00,BURGLARY - COMMERCIAL,4,11/02/2018 03:30:12 AM,"2300 DURANT AVE
Berkeley, CA
(37.867259, -122.26324)",2300 DURANT AVE,Berkeley,CA
18042043,THEFT MISD. (UNDER $950),07/25/2018 12:00:00 AM,13:43,LARCENY,3,11/02/2018 03:30:12 AM,"2500 BANCROFT WAY
Berkeley, CA
(37.868722, -122.259123)",2500 BANCROFT WAY,Berkeley,CA
18036019,THEFT MISD. (UNDER $950),06/26/2018 12:00:00 AM,14:10,LARCENY,2,11/02/2018 03:30:11 AM,"1900 CENTER ST
Berkeley, CA
(37.869685, -122.272804)",1900 CENTER ST,Berkeley,CA
18044117,THEFT MISD. (UNDER $950),08/06/2018 12:00:00 AM,10:50,LARCENY,1,11/02/2018 03:30:12 AM,"1100 UNIVERSITY AVE
Berkeley, CA
(37.869067, -122.292043)",1100 UNIVERSITY AVE,Berkeley,CA
18091084,BURGLARY AUTO,07/05/2018 12:00:00 AM,17:30,BURGLARY - VEHICLE,4,11/02/2018 03:30:12 AM,"2300 DURANT AVE
Berkeley, CA
(37.867259, -122.26324)",2300 DURANT AVE,Berkeley,CA
18053811,VEHICLE STOLEN,09/23/2018 12:00:00 AM,23:02,MOTOR VEHICLE THEFT,0,11/02/2018 03:30:13 AM,"1800 UNIVERSITY AV
Berkeley, CA
(37.871246, -122.274991)",1800 UNIVERSITY AV,Berkeley,CA
18051078,BURGLARY COMMERCIAL,08/10/2018 12:00:00 AM,14:49,BURGLARY - COMMERCIAL,5,11/02/2018 03:30:13 AM,"3100 SAN PABLO AVE
Berkeley, CA
(37.850675, -122.286265)",3100 SAN PABLO AVE,Berkeley,CA
18035476,DISTURBANCE,06/23/2018 12:00:00 AM,15:45,DISORDERLY CONDUCT,6,11/02/2018 03:30:11 AM,"3000 HILLEGASS AVE
Berkeley, CA
(37.855651, -122.255006)",3000 HILLEGASS AVE,Berkeley,CA
18091019,BURGLARY AUTO,06/26/2018 12:00:00 AM,21:30,BURGLARY - VEHICLE,2,11/02/2018 03:30:11 AM,"2100 KITTREDGE ST
Berkeley, CA
(37.868512, -122.26781)",2100 KITTREDGE ST,Berkeley,CA
18036255,THEFT MISD. (UNDER $950),06/27/2018 12:00:00 AM,15:38,LARCENY,3,11/02/2018 03:30:11 AM,"2300 TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AVE,Berkeley,CA
18026718,DISTURBANCE,05/10/2018 12:00:00 AM,01:44,DISORDERLY CONDUCT,4,11/02/2018 03:30:09 AM,"1900 M L KING JR WAY
Berkeley, CA",1900 M L KING JR WAY,Berkeley,CA
18090795,BURGLARY AUTO,05/14/2018 12:00:00 AM,22:00,BURGLARY - VEHICLE,1,11/02/2018 03:30:09 AM,"2100 VINE ST
Berkeley, CA
(37.880266, -122.269032)",2100 VINE ST,Berkeley,CA
18091277,BURGLARY AUTO,08/08/2018 12:00:00 AM,15:00,BURGLARY - VEHICLE,3,11/02/2018 03:30:12 AM,"2400 CHANNING WAY
Berkeley, CA
(37.866622, -122.26108)",2400 CHANNING WAY,Berkeley,CA
18091249,THEFT MISD. (UNDER $950),06/26/2018 12:00:00 AM,01:00,LARCENY,2,11/02/2018 03:30:12 AM,"1000 KEITH AVE
Berkeley, CA
(37.890366, -122.266998)",1000 KEITH AVE,Berkeley,CA
18023541,DOMESTIC VIOLENCE,04/24/2018 12:00:00 AM,18:40,FAMILY OFFENSE,2,11/02/2018 03:30:08 AM,"2200 OXFORD ST
Berkeley, CA
(37.869625, -122.265892)",2200 OXFORD ST,Berkeley,CA
18020888,BURGLARY AUTO,04/11/2018 12:00:00 AM,19:00,BURGLARY - VEHICLE,3,11/02/2018 03:30:07 AM,"1000 GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 GILMAN ST,Berkeley,CA
18090815,THEFT MISD. (UNDER $950),05/16/2018 12:00:00 AM,22:30,LARCENY,3,11/02/2018 03:30:09 AM,"2200 DWIGHT WAY
Berkeley, CA
(37.864238, -122.265263)",2200 DWIGHT WAY,Berkeley,CA
18045903,NARCOTICS,08/15/2018 12:00:00 AM,16:27,DRUG VIOLATION,3,11/02/2018 03:30:12 AM,"UNIVERSITY AVENUE &amp; SECOND ST
Berkeley, CA
(37.866981, -122.302083)",UNIVERSITY AVENUE & SECOND ST,Berkeley,CA
18034459,THEFT MISD. (UNDER $950),06/18/2018 12:00:00 AM,14:43,LARCENY,1,11/02/2018 03:30:11 AM,"2000 OREGON ST
Berkeley, CA
(37.857377, -122.268709)",2000 OREGON ST,Berkeley,CA
18091113,THEFT FELONY (OVER $950),07/09/2018 12:00:00 AM,19:10,LARCENY,1,11/02/2018 03:30:12 AM,"2000 SAN PABLO AVE
Berkeley, CA
(37.868815, -122.292131)",2000 SAN PABLO AVE,Berkeley,CA
18090829,THEFT FELONY (OVER $950),05/18/2018 12:00:00 AM,17:30,LARCENY,5,11/02/2018 03:30:09 AM,"400 TUNNEL RD
Berkeley, CA
(37.850779, -122.231307)",400 TUNNEL RD,Berkeley,CA
18091045,BURGLARY AUTO,07/01/2018 12:00:00 AM,19:30,BURGLARY - VEHICLE,0,11/02/2018 03:30:11 AM,"2200 MILVIA ST
Berkeley, CA
(37.868574, -122.270415)",2200 MILVIA ST,Berkeley,CA
18020140,ASSAULT/BATTERY FEL.,04/08/2018 12:00:00 AM,01:20,ASSAULT,0,11/02/2018 03:30:07 AM,"DURANT AV &amp; TELEGRAPH AV
Berkeley, CA
(37.867816, -122.258994)",DURANT AV & TELEGRAPH AV,Berkeley,CA
18029027,BURGLARY AUTO,05/21/2018 12:00:00 AM,18:56,BURGLARY - VEHICLE,1,11/02/2018 03:30:10 AM,"2900 HARPER ST
Berkeley, CA
(37.855832, -122.272369)",2900 HARPER ST,Berkeley,CA
18046872,VANDALISM,08/17/2018 12:00:00 AM,18:00,VANDALISM,5,11/02/2018 03:30:13 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA
18026893,THEFT MISD. (UNDER $950),05/10/2018 12:00:00 AM,15:16,LARCENY,4,11/02/2018 03:30:09 AM,"2300 DERBY ST
Berkeley, CA
(37.860993, -122.262104)",2300 DERBY ST,Berkeley,CA
18019799,BURGLARY RESIDENTIAL,04/06/2018 12:00:00 AM,13:50,BURGLARY - RESIDENTIAL,5,11/02/2018 03:30:08 AM,"2100 PRINCE ST
Berkeley, CA
(37.8531, -122.266131)",2100 PRINCE ST,Berkeley,CA
18046479,VEHICLE STOLEN,08/17/2018 12:00:00 AM,22:20,MOTOR VEHICLE THEFT,5,11/02/2018 03:30:12 AM,"1200 ASHBY AVE
Berkeley, CA
(37.852211, -122.286336)",1200 ASHBY AVE,Berkeley,CA
18035937,ASSAULT/BATTERY MISD.,06/26/2018 12:00:00 AM,04:19,ASSAULT,2,11/02/2018 03:30:11 AM,"1300 ADDISON ST
Berkeley, CA
(37.868913, -122.28608)",1300 ADDISON ST,Berkeley,CA
18022757,ASSAULT/BATTERY FEL.,04/21/2018 12:00:00 AM,01:57,ASSAULT,6,11/02/2018 03:30:07 AM,"2500 DURANT AVE
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AVE,Berkeley,CA
18090861,THEFT FELONY (OVER $950),05/23/2018 12:00:00 AM,18:00,LARCENY,3,11/02/2018 03:30:10 AM,"1404 ACTON ST
Berkeley, CA
(37.880171, -122.285659)",1404 ACTON ST,Berkeley,CA
18026785,DISTURBANCE,05/10/2018 12:00:00 AM,11:55,DISORDERLY CONDUCT,4,11/02/2018 03:30:09 AM,"1600 SACRAMENTO ST
Berkeley, CA
(37.876384, -122.282714)",1600 SACRAMENTO ST,Berkeley,CA
18091245,THEFT MISD. (UNDER $950),08/04/2018 12:00:00 AM,01:00,LARCENY,6,11/02/2018 03:30:12 AM,"1900 FRANCISCO ST
Berkeley, CA
(37.875113, -122.273413)",1900 FRANCISCO ST,Berkeley,CA
18050203,THEFT MISD. (UNDER $950),09/04/2018 12:00:00 AM,14:30,LARCENY,2,11/02/2018 03:30:12 AM,"3000 KING ST
Berkeley, CA
(37.853715, -122.274214)",3000 KING ST,Berkeley,CA
18051728,BURGLARY RESIDENTIAL,09/13/2018 12:00:00 AM,08:00,BURGLARY - RESIDENTIAL,4,11/02/2018 03:30:13 AM,"1500 MILVIA ST
Berkeley, CA
(37.879689, -122.271614)",1500 MILVIA ST,Berkeley,CA
18091278,THEFT MISD. (UNDER $950),08/07/2018 12:00:00 AM,10:30,LARCENY,2,11/02/2018 03:30:12 AM,"2200 DWIGHT WAY
Berkeley, CA
(37.864238, -122.265263)",2200 DWIGHT WAY,Berkeley,CA
18051587,DISTURBANCE,09/13/2018 12:00:00 AM,01:40,DISORDERLY CONDUCT,4,11/02/2018 03:30:13 AM,"2000 PRINCE ST
Berkeley, CA
(37.852871, -122.26799)",2000 PRINCE ST,Berkeley,CA
18026458,BURGLARY AUTO,05/08/2018 12:00:00 AM,18:00,BURGLARY - VEHICLE,2,11/02/2018 03:30:09 AM,"UNIVERSITY AVENUE &amp; MILVIA ST
Berkeley, CA
(37.871884, -122.270752)",UNIVERSITY AVENUE & MILVIA ST,Berkeley,CA
18045420,MISSING JUVENILE,08/12/2018 12:00:00 AM,17:00,MISSING PERSON,0,11/02/2018 03:30:12 AM,"1200 CARRISON ST
Berkeley, CA
(37.851521, -122.28549)",1200 CARRISON ST,Berkeley,CA
18053544,DISTURBANCE,09/22/2018 12:00:00 AM,13:00,DISORDERLY CONDUCT,6,11/02/2018 03:30:13 AM,"1700 SHATTUCK AVE
Berkeley, CA
(37.876307, -122.268923)",1700 SHATTUCK AVE,Berkeley,CA
18091351,BURGLARY AUTO,08/19/2018 12:00:00 AM,16:00,BURGLARY - VEHICLE,0,11/02/2018 03:30:13 AM,"1900 CENTER ST
Berkeley, CA
(37.869685, -122.272804)",1900 CENTER ST,Berkeley,CA
18039915,VEHICLE STOLEN,07/15/2018 12:00:00 AM,19:00,MOTOR VEHICLE THEFT,0,11/02/2018 03:30:12 AM,"1300 SANTA FE AVE
Berkeley, CA
(37.881227, -122.29097)",1300 SANTA FE AVE,Berkeley,CA
18050504,DISTURBANCE,09/05/2018 12:00:00 AM,00:00,DISORDERLY CONDUCT,3,11/02/2018 03:30:12 AM,"2000 UNIVERSITY AVE
Berkeley, CA
(37.871828, -122.270516)",2000 UNIVERSITY AVE,Berkeley,CA
18027889,THEFT MISD. (UNDER $950),05/15/2018 12:00:00 AM,12:00,LARCENY,2,11/02/2018 03:30:09 AM,"700 HEARST AV
Berkeley, CA
(37.868663, -122.301325)",700 HEARST AV,Berkeley,CA
18091524,THEFT MISD. (UNDER $950),09/09/2018 12:00:00 AM,12:00,LARCENY,0,11/02/2018 03:30:13 AM,"1900 OXFORD ST
Berkeley, CA
(37.873885, -122.266332)",1900 OXFORD ST,Berkeley,CA
18040307,VEHICLE STOLEN,07/17/2018 12:00:00 AM,20:00,MOTOR VEHICLE THEFT,2,11/02/2018 03:30:12 AM,"2400 VIRGINIA ST
Berkeley, CA
(37.877548, -122.26271)",2400 VIRGINIA ST,Berkeley,CA
18040996,BURGLARY AUTO,07/18/2018 12:00:00 AM,16:00,BURGLARY - VEHICLE,3,11/02/2018 03:30:12 AM,"1100 UNIVERSITY AVE
Berkeley, CA
(37.869067, -122.292043)",1100 UNIVERSITY AVE,Berkeley,CA
18023878,THEFT FELONY (OVER $950),04/26/2018 12:00:00 AM,14:10,LARCENY,4,11/02/2018 03:30:08 AM,"2300 COLLEGE AVE
Berkeley, CA
(37.868957, -122.254552)",2300 COLLEGE AVE,Berkeley,CA
18091178,THEFT MISD. (UNDER $950),07/17/2018 12:00:00 AM,22:35,LARCENY,2,11/02/2018 03:30:12 AM,"1900 BERKELEY WAY
Berkeley, CA
(37.87247, -122.273021)",1900 BERKELEY WAY,Berkeley,CA
18038721,VEHICLE STOLEN,07/09/2018 12:00:00 AM,23:00,MOTOR VEHICLE THEFT,1,11/02/2018 03:30:12 AM,"3000 REGENT ST
Berkeley, CA
(37.855632, -122.256606)",3000 REGENT ST,Berkeley,CA
18027338,VEHICLE RECOVERED,05/12/2018 12:00:00 AM,18:40,RECOVERED VEHICLE,6,11/02/2018 03:30:10 AM,"1100 SECOND ST
Berkeley, CA
(37.880971, -122.306626)",1100 SECOND ST,Berkeley,CA
